11ddad1c-4048-48f3-8c73-e3579841315a,,HDL-C,HDL-C,CHEMISTRY,,227.00,65.89,,2019-12-04 12:00:50.888296,,2019-12-04 12:00:50.888296,CLCHM0037,9e084ada-185c-4896-a08b-ea1cb09138d1,,,,,false,,true,"",false,SINGLE
d94e3221-1287-4a58-8bd8-a32db9fd261c,,HIV,HIV,IMMUNOLOGY,,1301.00,377.02,,2019-12-04 12:00:50.888296,,2019-12-04 12:00:50.888296,CLIMS0051,764a5e9b-88bf-4033-979b-5966e370f934,,,,,false,,true,"",false,SINGLE
fe5ba931-15c9-4d85-acc0-118f51677d2d,,CK-MB,CK-MB,CHEMISTRY,,3444.00,998.30,,2019-12-04 12:00:50.888296,admin,2020-01-28 15:42:44.459000,CLCHM0023,9e084ada-185c-4896-a08b-ea1cb09138d1,,,,,false,,true,"",true,SINGLE
d1ecc1af-df08-44e5-a11b-d92e35cf795d,,CLOTTING TIME,CLOTTING TIME,HEMATOLOGY,,79.00,68.82,,2019-12-04 12:00:50.888296,admin,2020-01-28 15:42:47.881000,CLHEM0007,0a12ec1c-22a7-40f2-9690-4cc7cf988bc7,,,,,false,,true,"",true,SINGLE
ef10cc7c-47db-413c-ab28-5128b7aba627,,CMV IGG,CMV IGG,IMMUNOLOGY,,2011.00,582.92,,2019-12-04 12:00:50.888296,admin,2020-01-28 15:42:51.881000,CLIMS0029,764a5e9b-88bf-4033-979b-5966e370f934,,,,,false,,true,"",true,SINGLE
f23bca38-2eda-4f6e-b6da-0757f33f9038,,CMV IGM,CMV IGM,IMMUNOLOGY,,2705.00,784.02,,2019-12-04 12:00:50.888296,admin,2020-01-28 15:46:25.868000,CLIMS0031,764a5e9b-88bf-4033-979b-5966e370f934,,,,,false,,true,"",true,SINGLE
e2467e28-9518-413c-8964-b67b9b382734,,COMPLETE BLOOD COUNT,COMPLETE BLOOD COUNT,HEMATOLOGY,,230.00,65.56,,2019-12-04 12:00:50.888296,admin,2020-01-28 15:46:31.301000,CLHEM0009,0a12ec1c-22a7-40f2-9690-4cc7cf988bc7,,,,,false,,true,"",true,SINGLE
0e77b96e-8f55-4f30-977c-bc589b949f2a,,CORTISOL,CORTISOL,IMMUNOLOGY,,2349.00,680.99,,2019-12-04 12:00:50.888296,admin,2020-01-28 15:46:35.991000,CLIMS0033,764a5e9b-88bf-4033-979b-5966e370f934,,,,,false,,true,"",true,SINGLE
a0b678d3-4d17-4097-9c0d-8d0d4aa4e280,,DOPPLER VELOCIMETRY,DOPPLER VELOCIMETRY,ULTRASOUND,,560.00,500.00,,2019-12-04 12:00:50.888296,admin,2020-01-28 15:47:12.449000,DOPPLER,78ec1010-fed2-4a41-9f8e-ca5f1cdd1c05,,,,,false,,false,,true,SINGLE
21abf56a-7ff8-47c3-9600-80182bab19cc,,INDIA INK,INDIA INK,MICROBIOLOGY,,247.00,71.74,,2019-12-04 12:00:50.888296,,2019-12-04 12:00:50.888296,CLMBS0017,114974fb-534b-4310-9694-4ef3e7363d7c,,,,,false,,true,"",false,SINGLE
b7804b85-2ac0-45fd-b166-2268df70c81f,,LIVER AND SPLEEN,LIVER AND SPLEEN,ULTRASOUND,,1180.00,359.17,,2019-12-04 12:00:50.998864,,2019-12-04 12:00:50.998864,ICUTZ0081,12d9117e-f73a-4525-87df-d286d8960268,,,,,false,,true,"",false,SINGLE
331d55c4-82cc-4204-b270-70b0c7ad1e1c,,LIVER WITH ELASTOGRAPHY,LIVER WITH ELASTOGRAPHY,ULTRASOUND,,836.00,254.33,,2019-12-04 12:00:50.998864,,2019-12-04 12:00:50.998864,ICUTZ0135,12d9117e-f73a-4525-87df-d286d8960268,,,,,false,,true,"",false,SINGLE
004259f2-225b-4566-a2be-db0482f023c7,,"LIVER, GALLBLADDER AND KIDNEYS","LIVER, GALLBLADDER AND KIDNEYS",ULTRASOUND,,1424.00,433.52,,2019-12-04 12:00:50.998864,,2019-12-04 12:00:50.998864,ICUTZ0094,12d9117e-f73a-4525-87df-d286d8960268,,,,,false,,true,"",false,SINGLE
2be40baf-7f64-4fd4-b88b-139f1f03be13,,"LIVER, GALLBLADDER AND PANCREAS","LIVER, GALLBLADDER AND PANCREAS",ULTRASOUND,,1424.00,433.52,,2019-12-04 12:00:50.998864,,2019-12-04 12:00:50.998864,ICUTZ0095,12d9117e-f73a-4525-87df-d286d8960268,,,,,false,,true,"",false,SINGLE
75d07f2d-5590-44b0-9360-e5cb7d6fb5ca,,"LIVER, GALLBLADDER AND SPLEEN","LIVER, GALLBLADDER AND SPLEEN",ULTRASOUND,,1424.00,433.52,,2019-12-04 12:00:50.998864,,2019-12-04 12:00:50.998864,ICUTZ0096,12d9117e-f73a-4525-87df-d286d8960268,,,,,false,,true,"",false,SINGLE
fab7007c-f9f4-472b-8ea6-111ded3176ac,,"LIVER, GALLBLADDER, PANCREAS AND SPLEEN","LIVER, GALLBLADDER, PANCREAS AND SPLEEN",ULTRASOUND,,1560.00,474.87,,2019-12-04 12:00:50.998864,,2019-12-04 12:00:50.998864,ICUTZ0103,12d9117e-f73a-4525-87df-d286d8960268,,,,,false,,true,"",false,SINGLE
d5c2890d-71fd-4924-ae07-d0395b576eb5,,"LIVER, GALLBLADDER, SPLEEN, PANCREAS AND KIDNEYS","LIVER, GALLBLADDER, SPLEEN, PANCREAS AND KIDNEYS",ULTRASOUND,,1741.00,530.01,,2019-12-04 12:00:50.998864,,2019-12-04 12:00:50.998864,ICUTZ0113,12d9117e-f73a-4525-87df-d286d8960268,,,,,false,,true,"",false,SINGLE
be7ef2c6-62bd-40a2-92ba-26db27f49ea8,,"LIVER, KIDNEYS, URETERS AND URINARY BLADDER","LIVER, KIDNEYS, URETERS AND URINARY BLADDER",ULTRASOUND,,1560.00,474.87,,2019-12-04 12:00:50.998864,,2019-12-04 12:00:50.998864,ICUTZ0104,12d9117e-f73a-4525-87df-d286d8960268,,,,,false,,true,"",false,SINGLE
00dadd1b-2168-4938-a064-1da0c3d418db,,"LIVER, PANCREAS AND SPLEEN","LIVER, PANCREAS AND SPLEEN",ULTRASOUND,,1424.00,433.52,,2019-12-04 12:00:50.998864,,2019-12-04 12:00:50.998864,ICUTZ0097,12d9117e-f73a-4525-87df-d286d8960268,,,,,false,,true,"",false,SINGLE
b2767677-62c3-46fb-b77a-32dc9b845598,,LOWER ABDOMEN (FEMALE) WITH APPENDIX,LOWER ABDOMEN (FEMALE) WITH APPENDIX,ULTRASOUND,,1741.00,530.01,,2019-12-04 12:00:50.998864,,2019-12-04 12:00:50.998864,ICUTZ0111,12d9117e-f73a-4525-87df-d286d8960268,,,,,false,,true,"",false,SINGLE
f257603d-30d4-4489-a3df-6dd24c58123a,,LOWER RIB,LOWER RIB,ULTRASOUND,,840.00,255.77,,2019-12-04 12:00:50.998864,,2019-12-04 12:00:50.998864,ICUTZ0051,12d9117e-f73a-4525-87df-d286d8960268,,,,,false,,true,RIGHT,false,SINGLE
5888f719-d6bd-43ff-9d35-d33e320457ed,,LUMBAR AREA,LUMBAR AREA,ULTRASOUND,,840.00,255.77,,2019-12-04 12:00:50.998864,,2019-12-04 12:00:50.998864,ICUTZ0034,12d9117e-f73a-4525-87df-d286d8960268,,,,,false,,true,"",false,SINGLE
ac384c2e-4568-41dd-b4fe-e48acf8c3d77,,NAPE,NAPE,ULTRASOUND,,840.00,255.77,,2019-12-04 12:00:50.998864,,2019-12-04 12:00:50.998864,ICUTZ0035,12d9117e-f73a-4525-87df-d286d8960268,,,,,false,,true,"",false,SINGLE
7ab26493-3fab-4d7a-be5e-c97fc18262af,,NECK,NECK,ULTRASOUND,,1180.00,359.17,,2019-12-04 12:00:50.998864,,2019-12-04 12:00:50.998864,ICUTZ0082,12d9117e-f73a-4525-87df-d286d8960268,,,,,false,,true,"",false,SINGLE
85092f8e-8401-4863-8e18-90c4c63f598d,,OCCIPITAL AREA,OCCIPITAL AREA,ULTRASOUND,,840.00,255.77,,2019-12-04 12:00:50.998864,,2019-12-04 12:00:50.998864,ICUTZ0036,12d9117e-f73a-4525-87df-d286d8960268,,,,,false,,true,"",false,SINGLE
9940f399-ff98-4f88-b8c5-49d450de42d1,,ORBITS,ORBITS,ULTRASOUND,,840.00,255.77,,2019-12-04 12:00:50.998864,,2019-12-04 12:00:50.998864,ICUTZ0037,12d9117e-f73a-4525-87df-d286d8960268,,,,,false,,true,"",false,SINGLE
296579f8-a35a-49d6-88db-d3b2959933ab,,ORBITS,ORBITS,ULTRASOUND,,836.00,254.33,,2019-12-04 12:00:50.998864,,2019-12-04 12:00:50.998864,ICUTZ0141,12d9117e-f73a-4525-87df-d286d8960268,,,,,false,,true,"",false,SINGLE
37543dcc-a51a-4e4b-8dd3-2a68109715b4,,OVARY,OVARY,ULTRASOUND,,840.00,255.77,,2019-12-04 12:00:50.998864,,2019-12-04 12:00:50.998864,ICUTZ0038,12d9117e-f73a-4525-87df-d286d8960268,,,,,false,,true,"",false,SINGLE
0cb5298c-e0f3-4d58-acb3-44df8ab09acc,,PANCREAS,PANCREAS,ULTRASOUND,,840.00,255.77,,2019-12-04 12:00:50.998864,,2019-12-04 12:00:50.998864,ICUTZ0039,12d9117e-f73a-4525-87df-d286d8960268,,,,,false,,true,"",false,SINGLE
2d5539a7-a74a-4a4e-b4e1-ac006f8d74f5,,PANCREAS AND SPLEEN,PANCREAS AND SPLEEN,ULTRASOUND,,1180.00,359.17,,2019-12-04 12:00:50.998864,,2019-12-04 12:00:50.998864,ICUTZ0083,12d9117e-f73a-4525-87df-d286d8960268,,,,,false,,true,"",false,SINGLE
c580449a-b583-48cf-a36b-7813d6369974,,PARAUMBICAL,PARAUMBICAL,ULTRASOUND,,840.00,255.77,,2019-12-04 12:00:50.998864,,2019-12-04 12:00:50.998864,ICUTZ0040,12d9117e-f73a-4525-87df-d286d8960268,,,,,false,,true,"",false,SINGLE
634d4e50-2764-46ad-abbe-b2f011bc2ba3,,PAROTID GLAND,PAROTID GLAND,ULTRASOUND,,840.00,255.77,,2019-12-04 12:00:50.998864,,2019-12-04 12:00:50.998864,ICUTZ0041,12d9117e-f73a-4525-87df-d286d8960268,,,,,false,,true,"",false,SINGLE
ec8ed966-5b26-477b-afd0-92484cddc26a,,PELVIC DOPPLER VELOCIMETRY,PELVIC DOPPLER VELOCIMETRY,ULTRASOUND,,1289.00,392.17,,2019-12-04 12:00:50.998864,,2019-12-04 12:00:50.998864,ICUTZ0124,12d9117e-f73a-4525-87df-d286d8960268,,,,,false,,true,"",false,SINGLE
e813d263-ca65-4ec8-9b36-8911fbb0ded8,,PELVIC DOPPLER VELOCIMETRY (TRIPLETS),PELVIC DOPPLER VELOCIMETRY (TRIPLETS),ULTRASOUND,,1741.00,530.01,,2019-12-04 12:00:50.998864,,2019-12-04 12:00:50.998864,ICUTZ0126,12d9117e-f73a-4525-87df-d286d8960268,,,,,false,,true,"",false,SINGLE
ed1b76da-71c3-4b89-9d82-adb56f428721,,PELVIC DOPPLER VELOCIMETRY (TWINS),PELVIC DOPPLER VELOCIMETRY (TWINS),ULTRASOUND,,1289.00,392.17,,2019-12-04 12:00:50.998864,,2019-12-04 12:00:50.998864,ICUTZ0125,12d9117e-f73a-4525-87df-d286d8960268,,,,,false,,true,"",false,SINGLE
49e8d0f1-b427-45d6-9c8d-74cbe962c0a0,,PELVIS,PELVIS,ULTRASOUND,,840.00,255.77,,2019-12-04 12:00:50.998864,,2019-12-04 12:00:50.998864,ICUTZ0042,12d9117e-f73a-4525-87df-d286d8960268,,,,,false,,true,"",false,SINGLE
7d15890e-4d91-4595-ae1f-92e0fe1a3893,,PELVIS,PELVIS,ULTRASOUND,,836.00,254.33,,2019-12-04 12:00:50.998864,,2019-12-04 12:00:50.998864,ICUTZ0127,12d9117e-f73a-4525-87df-d286d8960268,,,,,false,,true,"",false,SINGLE
817ccd94-cf2d-4e50-8d5f-61749d0821a0,,PELVIS (TRIPLETS),PELVIS (TRIPLETS),ULTRASOUND,,1289.00,392.17,,2019-12-04 12:00:50.998864,,2019-12-04 12:00:50.998864,ICUTZ0129,12d9117e-f73a-4525-87df-d286d8960268,,,,,false,,true,"",false,SINGLE
4da95a7a-0543-4e21-a6e6-7e0823a10571,,PELVIS (TWINS),PELVIS (TWINS),ULTRASOUND,,1062.00,323.25,,2019-12-04 12:00:50.998864,,2019-12-04 12:00:50.998864,ICUTZ0128,12d9117e-f73a-4525-87df-d286d8960268,,,,,false,,true,"",false,SINGLE
108c8d1c-61c1-499a-98a0-2fda0abb0670,,PELVIS AND APPENDIX,PELVIS AND APPENDIX,ULTRASOUND,,1180.00,359.17,,2019-12-04 12:00:50.998864,,2019-12-04 12:00:50.998864,ICUTZ0084,12d9117e-f73a-4525-87df-d286d8960268,,,,,false,,true,"",false,SINGLE
8edbf163-0a73-429f-b77d-a7ea1987f8d3,,PERI-ANAL AREA,PERI-ANAL AREA,ULTRASOUND,,840.00,255.77,,2019-12-04 12:00:50.998864,,2019-12-04 12:00:50.998864,ICUTZ0043,12d9117e-f73a-4525-87df-d286d8960268,,,,,false,,true,"",false,SINGLE
ff7813fa-719e-4683-b0e6-d9b3a98c2157,,PERI-AURICULAR AREA,PERI-AURICULAR AREA,ULTRASOUND,,840.00,255.77,,2019-12-04 12:00:50.998864,,2019-12-04 12:00:50.998864,ICUTZ0044,12d9117e-f73a-4525-87df-d286d8960268,,,,,false,,true,"",false,SINGLE
d8c756b1-5694-4d83-b695-c249023efb50,,POPLITEAL AREA,POPLITEAL AREA,ULTRASOUND,,840.00,255.77,,2019-12-04 12:00:50.998864,,2019-12-04 12:00:50.998864,ICUTZ0027,12d9117e-f73a-4525-87df-d286d8960268,,,,,false,,true,LEFT,false,SINGLE
d523a1c0-fa24-4ccb-8a24-7d2d98eeee12,,POPLITEAL AREA,POPLITEAL AREA,ULTRASOUND,,840.00,255.77,,2019-12-04 12:00:50.998864,,2019-12-04 12:00:50.998864,ICUTZ0052,12d9117e-f73a-4525-87df-d286d8960268,,,,,false,,true,RIGHT,false,SINGLE
298b9192-983a-467f-a1bb-548006bd98cf,,POSTERIOR DELTOID,POSTERIOR DELTOID,ULTRASOUND,,840.00,255.77,,2019-12-04 12:00:50.998864,,2019-12-04 12:00:50.998864,ICUTZ0028,12d9117e-f73a-4525-87df-d286d8960268,,,,,false,,true,LEFT,false,SINGLE
67efc94b-d401-4a95-a8aa-b31bc9843380,,POSTERIOR DELTOID,POSTERIOR DELTOID,ULTRASOUND,,840.00,255.77,,2019-12-04 12:00:50.998864,,2019-12-04 12:00:50.998864,ICUTZ0053,12d9117e-f73a-4525-87df-d286d8960268,,,,,false,,true,RIGHT,false,SINGLE
0a0728d8-3248-4c40-b19d-c748e59b7e32,,PROSTATE,PROSTATE,ULTRASOUND,,840.00,255.77,,2019-12-04 12:00:50.998864,,2019-12-04 12:00:50.998864,ICUTZ0045,12d9117e-f73a-4525-87df-d286d8960268,,,,,false,,true,"",false,SINGLE
2e7f367b-6c90-49eb-adf6-db3faeaeb811,,PROSTATE AND URETERS,PROSTATE AND URETERS,ULTRASOUND,,1180.00,359.17,,2019-12-04 12:00:50.998864,,2019-12-04 12:00:50.998864,ICUTZ0086,12d9117e-f73a-4525-87df-d286d8960268,,,,,false,,true,"",false,SINGLE
f2ba1b33-4fba-4123-b288-563544bb716c,,RENAL GRAFT,RENAL GRAFT,ULTRASOUND,,840.00,255.77,,2019-12-04 12:00:50.998864,,2019-12-04 12:00:50.998864,ICUTZ0046,12d9117e-f73a-4525-87df-d286d8960268,,,,,false,,true,"",false,SINGLE
66ccf628-4161-43ff-bcab-4c186d7dca29,,SACRAL AREA,SACRAL AREA,ULTRASOUND,,840.00,255.77,,2019-12-04 12:00:50.998864,,2019-12-04 12:00:50.998864,ICUTZ0057,12d9117e-f73a-4525-87df-d286d8960268,,,,,false,,true,"",false,SINGLE
f0828c9d-483b-4e3a-9315-dd823025cb09,,SCALP FRONTAL AREA,SCALP FRONTAL AREA,ULTRASOUND,,840.00,255.77,,2019-12-04 12:00:50.998864,,2019-12-04 12:00:50.998864,ICUTZ0058,12d9117e-f73a-4525-87df-d286d8960268,,,,,false,,true,"",false,SINGLE
352cd005-7141-47d3-844d-4bc928017498,,SCROTUM,SCROTUM,ULTRASOUND,,840.00,255.77,,2019-12-04 12:00:50.998864,,2019-12-04 12:00:50.998864,ICUTZ0059,12d9117e-f73a-4525-87df-d286d8960268,,,,,false,,true,"",false,SINGLE
e2c8327f-276b-484f-a512-2d2e0d99ad73,,SHOULDER,SHOULDER,ULTRASOUND,,840.00,255.77,,2019-12-04 12:00:50.998864,,2019-12-04 12:00:50.998864,ICUTZ0060,12d9117e-f73a-4525-87df-d286d8960268,,,,,false,,true,"",false,SINGLE
705916d6-1ac8-46c3-9ffe-319f63cfedc3,,ADRENALS,ADRENALS,CT SCAN,,5801.00,1325.99,,2019-12-04 12:00:50.998864,,2019-12-04 12:00:50.998864,ICCTS0004,0caeea45-9671-4bdc-91e8-d3658d84d8ae,,,,,false,,true,"",false,SINGLE
97a64b7a-27be-4f9c-b273-5525554e4ac6,,SHOULDER,SHOULDER,ULTRASOUND,,836.00,254.33,,2019-12-04 12:00:50.998864,,2019-12-04 12:00:50.998864,ICUTZ0140,12d9117e-f73a-4525-87df-d286d8960268,,,,,false,,true,"",false,SINGLE
92094aec-43d2-4c2b-b90e-c8a993e22b76,,SPLEEN,SPLEEN,ULTRASOUND,,840.00,255.77,,2019-12-04 12:00:50.998864,,2019-12-04 12:00:50.998864,ICUTZ0061,12d9117e-f73a-4525-87df-d286d8960268,,,,,false,,true,"",false,SINGLE
c5dc6a76-a838-4ad9-a2cf-2d3141b87bbc,,SUB-MANDIBULAR,SUB-MANDIBULAR,ULTRASOUND,,840.00,255.77,,2019-12-04 12:00:50.998864,,2019-12-04 12:00:50.998864,ICUTZ0062,12d9117e-f73a-4525-87df-d286d8960268,,,,,false,,true,"",false,SINGLE
220c7e53-344e-43d3-a14c-d2d4483b44b0,,SUPRACLAVICULAR AREA,SUPRACLAVICULAR AREA,ULTRASOUND,,840.00,255.77,,2019-12-04 12:00:50.998864,,2019-12-04 12:00:50.998864,ICUTZ0063,12d9117e-f73a-4525-87df-d286d8960268,,,,,false,,true,"",false,SINGLE
97f3b69a-3dcc-43b1-a415-58b29273ff8b,,SUPRASCAPULAR AREA,SUPRASCAPULAR AREA,ULTRASOUND,,840.00,255.77,,2019-12-04 12:00:50.998864,,2019-12-04 12:00:50.998864,ICUTZ0029,12d9117e-f73a-4525-87df-d286d8960268,,,,,false,,true,LEFT,false,SINGLE
d7f8be02-938c-4e33-af2b-b103db725d59,,SUPRASCAPULAR AREA,SUPRASCAPULAR AREA,ULTRASOUND,,840.00,255.77,,2019-12-04 12:00:50.998864,,2019-12-04 12:00:50.998864,ICUTZ0054,12d9117e-f73a-4525-87df-d286d8960268,,,,,false,,true,RIGHT,false,SINGLE
cd26feaa-d517-4d12-951f-78a43baec3f3,,TEMPORAL,TEMPORAL,ULTRASOUND,,840.00,255.77,,2019-12-04 12:00:50.998864,,2019-12-04 12:00:50.998864,ICUTZ0064,12d9117e-f73a-4525-87df-d286d8960268,,,,,false,,true,"",false,SINGLE
cfa72a83-1c4f-4419-99ae-ee6320ef1e0d,,THIGH,THIGH,ULTRASOUND,,840.00,255.77,,2019-12-04 12:00:50.998864,,2019-12-04 12:00:50.998864,ICUTZ0030,12d9117e-f73a-4525-87df-d286d8960268,,,,,false,,true,LEFT,false,SINGLE
46c6fd08-1787-423c-824a-ba8e73952a4b,,THIGH,THIGH,ULTRASOUND,,840.00,255.77,,2019-12-04 12:00:50.998864,,2019-12-04 12:00:50.998864,ICUTZ0055,12d9117e-f73a-4525-87df-d286d8960268,,,,,false,,true,RIGHT,false,SINGLE
de1f6470-aa8b-4091-805c-e7842c22fc7a,,THYROID WITH ELASTOGRAPHY,THYROID WITH ELASTOGRAPHY,ULTRASOUND,,836.00,254.33,,2019-12-04 12:00:50.998864,,2019-12-04 12:00:50.998864,ICUTZ0136,12d9117e-f73a-4525-87df-d286d8960268,,,,,false,,true,"",false,SINGLE
e90ed9ad-0e7a-4f1a-935e-0808aabc0b0e,,TRANSCRANIAL,TRANSCRANIAL,ULTRASOUND,,1379.00,419.74,,2019-12-04 12:00:50.998864,,2019-12-04 12:00:50.998864,ICUTZ0143,12d9117e-f73a-4525-87df-d286d8960268,,,,,false,,true,"",false,SINGLE
ad0ef1a4-d448-4069-a585-f215d12e2b9c,,TRANSRECTAL OF PROSTATE,TRANSRECTAL OF PROSTATE,ULTRASOUND,,1430.00,435.14,,2019-12-04 12:00:50.998864,,2019-12-04 12:00:50.998864,ICUTZ0144,12d9117e-f73a-4525-87df-d286d8960268,,,,,false,,true,"",false,SINGLE
ae2db8df-b441-4939-abd4-bba0cc2e9bb5,,TRANSRECTAL OF UTERUS,TRANSRECTAL OF UTERUS,ULTRASOUND,,836.00,254.33,,2019-12-04 12:00:50.998864,,2019-12-04 12:00:50.998864,ICUTZ0130,12d9117e-f73a-4525-87df-d286d8960268,,,,,false,,true,"",false,SINGLE
92ab73ea-f64a-4c65-9fa6-dfd42150110c,,TRANSVAGINAL,TRANSVAGINAL,ULTRASOUND,,861.00,262.03,,2019-12-04 12:00:50.998864,,2019-12-04 12:00:50.998864,ICUTZ0131,12d9117e-f73a-4525-87df-d286d8960268,,,,,false,,true,"",false,SINGLE
5af568b6-52a2-4d97-89d6-d4d315ab98cf,,U/S GUIDED ASPIRATION,U/S GUIDED ASPIRATION,ULTRASOUND,,1737.00,528.54,,2019-12-04 12:00:50.998864,,2019-12-04 12:00:50.998864,ICUTZ0001,12d9117e-f73a-4525-87df-d286d8960268,,,,,false,,true,"",false,SINGLE
e119e17b-5c5c-43d1-b154-319b5603693f,,U/S GUIDED ASPIRATION (MARKER ONLY),U/S GUIDED ASPIRATION (MARKER ONLY),ULTRASOUND,,1284.00,390.69,,2019-12-04 12:00:50.998864,,2019-12-04 12:00:50.998864,ICUTZ0002,12d9117e-f73a-4525-87df-d286d8960268,,,,,false,,true,"",false,SINGLE
5ca7a58d-fcc1-4ca9-9d30-392822091262,,U/S GUIDED BIOPSY,U/S GUIDED BIOPSY,ULTRASOUND,,1737.00,528.54,,2019-12-04 12:00:50.998864,,2019-12-04 12:00:50.998864,ICUTZ0003,12d9117e-f73a-4525-87df-d286d8960268,,,,,false,,true,"",false,SINGLE
03425db3-688b-4a91-ae5c-40d85343cbe4,,U/S GUIDED BIOPSY (MARKER ONLY),U/S GUIDED BIOPSY (MARKER ONLY),ULTRASOUND,,1284.00,390.69,,2019-12-04 12:00:50.998864,,2019-12-04 12:00:50.998864,ICUTZ0004,12d9117e-f73a-4525-87df-d286d8960268,,,,,false,,true,"",false,SINGLE
72da24df-1049-4f86-b814-27c86442e587,,U/S GUIDED NEPHROSTOMY TUBE INSERTION,U/S GUIDED NEPHROSTOMY TUBE INSERTION,ULTRASOUND,,1737.00,528.54,,2019-12-04 12:00:50.998864,,2019-12-04 12:00:50.998864,ICUTZ0005,12d9117e-f73a-4525-87df-d286d8960268,,,,,false,,true,"",false,SINGLE
4af544a5-ecd6-4b60-a90d-282a048e88fc,,UMBILICAL AREA,UMBILICAL AREA,ULTRASOUND,,840.00,255.77,,2019-12-04 12:00:50.998864,,2019-12-04 12:00:50.998864,ICUTZ0066,12d9117e-f73a-4525-87df-d286d8960268,,,,,false,,true,"",false,SINGLE
41baa192-ee90-47cc-ace6-6d9b2b47384e,,UPPER MIDLINE / ABDOMINAL WALL,UPPER MIDLINE / ABDOMINAL WALL,ULTRASOUND,,840.00,255.77,,2019-12-04 12:00:50.998864,,2019-12-04 12:00:50.998864,ICUTZ0067,12d9117e-f73a-4525-87df-d286d8960268,,,,,false,,true,"",false,SINGLE
ecad6a7a-8cee-440c-938d-8531e716fd07,,URINARY BLADDER,URINARY BLADDER,ULTRASOUND,,840.00,255.77,,2019-12-04 12:00:50.998864,,2019-12-04 12:00:50.998864,ICUTZ0068,12d9117e-f73a-4525-87df-d286d8960268,,,,,false,,true,"",false,SINGLE
aec45d2c-8cad-47a8-92c8-5bdc4ecad26f,,URINARY BLADDER AND PROSTATE,URINARY BLADDER AND PROSTATE,ULTRASOUND,,1180.00,359.17,,2019-12-04 12:00:50.998864,,2019-12-04 12:00:50.998864,ICUTZ0087,12d9117e-f73a-4525-87df-d286d8960268,,,,,false,,true,"",false,SINGLE
1ddc9d70-6fc6-48fb-924b-5d45e4b08ed7,,UTERUS,UTERUS,ULTRASOUND,,840.00,255.77,,2019-12-04 12:00:50.998864,,2019-12-04 12:00:50.998864,ICUTZ0069,12d9117e-f73a-4525-87df-d286d8960268,,,,,false,,true,"",false,SINGLE
a4bcfa2d-66a2-4018-8820-b20d130d7e80,,WHOLE ABDOMEN  AND APPENDIX,WHOLE ABDOMEN  AND APPENDIX,ULTRASOUND,,836.00,254.33,,2019-12-04 12:00:50.998864,,2019-12-04 12:00:50.998864,ICUTZ0133,12d9117e-f73a-4525-87df-d286d8960268,,,,,false,,true,"",false,SINGLE
59fee0c3-b2c5-4b2e-9a1f-84e4fcf8aa0a,,WRIST,WRIST,ULTRASOUND,,840.00,255.77,,2019-12-04 12:00:50.998864,,2019-12-04 12:00:50.998864,ICUTZ0031,12d9117e-f73a-4525-87df-d286d8960268,,,,,false,,true,LEFT,false,SINGLE
22739c3e-ff44-4f13-9600-b2b45ae130d8,,WRIST,WRIST,ULTRASOUND,,840.00,255.77,,2019-12-04 12:00:50.998864,,2019-12-04 12:00:50.998864,ICUTZ0056,12d9117e-f73a-4525-87df-d286d8960268,,,,,false,,true,RIGHT,false,SINGLE
2facc401-0e2d-4684-98cf-bb0837cc69f2,,3D RECONSTRUCTION,3D RECONSTRUCTION,CT SCAN,,495.00,165.00,,2019-12-04 12:00:50.998864,,2019-12-04 12:00:50.998864,ICCTS0001,0caeea45-9671-4bdc-91e8-d3658d84d8ae,,,,,false,,true,"",false,SINGLE
6f032e3d-a7af-4637-9be1-94ffdaa0462a,,ADDITIONAL FILM,ADDITIONAL FILM,CT SCAN,,495.00,165.00,,2019-12-04 12:00:50.998864,,2019-12-04 12:00:50.998864,ICCTS0002,0caeea45-9671-4bdc-91e8-d3658d84d8ae,,,,,false,,true,"",false,SINGLE
e7618b7c-0bf7-4403-a4f0-4e90e56fbb67,,ADDITIONAL PER SLICE,ADDITIONAL PER SLICE,CT SCAN,,495.00,165.00,,2019-12-04 12:00:50.998864,,2019-12-04 12:00:50.998864,ICCTS0003,0caeea45-9671-4bdc-91e8-d3658d84d8ae,,,,,false,,true,"",false,SINGLE
e6eb34de-1761-49ef-a4e0-77edcf3d5104,,BODY SCAN - CHEST AND WHOLE ABDOMEN (PLAIN),BODY SCAN - CHEST AND WHOLE ABDOMEN (PLAIN),CT SCAN,,17648.00,2566.92,,2019-12-04 12:00:50.998864,,2019-12-04 12:00:50.998864,ICCTS0006,0caeea45-9671-4bdc-91e8-d3658d84d8ae,,,,,false,,true,BOTH,false,SINGLE
fd37758c-98bf-4de4-ac18-fc29b7a3117b,,CEREBELLO - PONTINE ANGLE,CEREBELLO - PONTINE ANGLE,CT SCAN,,6627.00,1325.49,,2019-12-04 12:00:50.998864,,2019-12-04 12:00:50.998864,ICCTS0020,0caeea45-9671-4bdc-91e8-d3658d84d8ae,,,,,false,,true,"",false,SINGLE
e7e24a25-23d9-4c9f-be7f-5861fba7f811,,CERVICAL SPINE,CERVICAL SPINE,CT SCAN,,6630.00,1325.99,,2019-12-04 12:00:50.998864,,2019-12-04 12:00:50.998864,ICCTS0021,0caeea45-9671-4bdc-91e8-d3658d84d8ae,,,,,false,,true,"",false,SINGLE
